grid_size,mine_count,reveal_step,runtime_multiplier
25,5,7,6.077
25,5,8,8.4143
25,5,9,11.9202
25,5,10,17.3385
25,5,11,26.0077
25,5,12,40.4564
25,5,13,65.7417
25,5,14,112.7
25,5,15,206.6167
25,5,16,413.2333
25,5,17,929.775
25,5,18,2479.4
25,5,19,8677.9
25,5,20,52067.4
25,6,1,1.2895
25,6,2,1.7193
25,6,3,2.3261
25,6,4,3.1984
25,6,5,4.4778
25,6,6,6.3968
25,6,7,9.3492
25,6,8,14.0238
25,6,9,21.6731
25,6,10,34.6769
25,6,11,57.7949
25,6,12,101.141
25,6,13,187.8333
25,6,14,375.6667
25,6,15,826.4667
25,6,16,2066.1667
25,6,17,6198.5
25,6,18,24794
25,6,19,173558
25,7,1,1.3611
25,7,2,1.9216
25,7,3,2.7623
25,7,4,4.0513
25,7,5,6.077
25,7,6,9.3492
25,7,7,14.8029
25,7,8,24.2229
25,7,9,41.1788
25,7,10,73.2068
25,7,11,137.2628
25,7,12,274.5256
25,7,13,594.8056
25,7,14,1427.5333
25,7,15,3925.7167
25,7,16,13085.7222
25,7,17,58885.75
25,7,18,471086
25,8,1,1.4412
25,8,2,2.1618
25,8,3,3.3147
25,8,4,5.2088
25,8,5,8.4143
25,8,6,14.0238
25,8,7,24.2229
25,8,8,43.6011
25,8,9,82.3577
25,8,10,164.7154
25,8,11,352.9615
25,8,12,823.5769
25,8,13,2141.3
25,8,14,6423.9
25,8,15,23554.3
25,8,16,117771.5
25,8,17,1059943.5
25,9,1,1.5313
25,9,2,2.45
25,9,3,4.025
25,9,4,6.8115
25,9,5,11.9202
25,9,6,21.6731
25,9,7,41.1788
25,9,8,82.3577
25,9,9,175.0101
25,9,10,400.0231
25,9,11,1000.0577
25,9,12,2800.1615
25,9,13,9100.525
25,9,14,36402.1
25,9,15,200211.55
25,9,16,2002115.5
25,10,1,1.6333
25,10,2,2.8
25,10,3,4.9538
25,10,4,9.0821
25,10,5,17.3385
25,10,6,34.6769
25,10,7,73.2068
25,10,8,164.7154
25,10,9,400.0231
25,10,10,1066.7282
25,10,11,3200.1846
25,10,12,11200.6462
25,10,13,48536.1333
25,10,14,291216.8
25,10,15,3203384.8
25,11,1,1.75
25,11,2,3.2308
25,11,3,6.1923
25,11,4,12.3846
25,11,5,26.0077
25,11,6,57.7949
25,11,7,137.2628
25,11,8,352.9615
25,11,9,1000.0577
25,11,10,3200.1846
25,11,11,12000.6923
25,11,12,56003.2308
25,11,13,364021
25,11,14,4368252
25,12,1,1.8846
25,12,2,3.7692
25,12,3,7.8811
25,12,4,17.3385
25,12,5,40.4564
25,12,6,101.141
25,12,7,274.5256
25,12,8,823.5769
25,12,9,2800.1615
25,12,10,11200.6462
25,12,11,56003.2308
25,12,12,392022.6154
25,12,13,5096294
25,13,1,2.0417
25,13,2,4.4545
25,13,3,10.2455
25,13,4,25.0444
25,13,5,65.7417
25,13,6,187.8333
25,13,7,594.8056
25,13,8,2141.3
25,13,9,9100.525
25,13,10,48536.1333
25,13,11,364021
25,13,12,5096294
25,14,1,2.2273
25,14,2,5.3455
25,14,3,13.6606
25,14,4,37.5667
25,14,5,112.7
25,14,6,375.6667
25,14,7,1427.5333
25,14,8,6423.9
25,14,9,36402.1
25,14,10,291216.8
25,14,11,4368252
25,15,1,2.45
25,15,2,6.5333
25,15,3,18.7833
25,15,4,59.0333
25,15,5,206.6167
25,15,6,826.4667
25,15,7,3925.7167
25,15,8,23554.3
25,15,9,200211.55
25,15,10,3203384.8
25,16,1,2.7222
25,16,2,8.1667
25,16,3,26.8333
25,16,4,98.3889
25,16,5,413.2333
25,16,6,2066.1667
25,16,7,13085.7222
25,16,8,117771.5
25,16,9,2002115.5
25,17,1,3.0625
25,17,2,10.5
25,17,3,40.25
25,17,4,177.1
25,17,5,929.775
25,17,6,6198.5
25,17,7,58885.75
25,17,8,1059943.5
25,18,1,3.5
25,18,2,14
25,18,3,64.4
25,18,4,354.2
25,18,5,2479.4
25,18,6,24794
25,18,7,471086
25,19,1,4.0833
25,19,2,19.6
25,19,3,112.7
25,19,4,826.4667
25,19,5,8677.9
25,19,6,173558
25,20,1,4.9
25,20,2,29.4
25,20,3,225.4
25,20,4,2479.4
25,20,5,52067.4
25,21,1,6.125
25,21,2,49
25,21,3,563.5
25,21,4,12397
25,22,1,8.1667
25,22,2,98
25,22,3,2254
25,23,1,12.25
25,23,2,294
25,24,1,24.5
36,1,1,1.008
36,1,2,1.0376
36,1,3,1.0691
36,1,4,1.1025
36,1,5,1.1381
36,1,6,1.176
36,1,7,1.2166
36,1,8,1.26
36,1,9,1.3067
36,1,10,1.3569
36,1,11,1.4112
36,1,12,1.47
36,1,13,1.5339
36,1,14,1.6036
36,1,15,1.68
36,1,16,1.764
36,1,17,1.8568
36,1,18,1.96
36,1,19,2.0753
36,1,20,2.205
36,1,21,2.352
36,1,22,2.52
36,1,23,2.7138
36,1,24,2.94
36,1,25,3.2073
36,1,26,3.528
36,1,27,3.92
36,1,28,4.41
36,1,29,5.04
36,1,30,5.88
36,1,31,7.056
36,1,32,8.82
36,1,33,11.76
36,1,34,17.64
36,1,35,35.28
36,2,1,1.0376
36,2,2,1.1005
36,2,3,1.1693
36,2,4,1.2448
36,2,5,1.3277
36,2,6,1.4193
36,2,7,1.5207
36,2,8,1.6333
36,2,9,1.759
36,2,10,1.8997
36,2,11,2.058
36,2,12,2.237
36,2,13,2.4403
36,2,14,2.6727
36,2,15,2.94
36,2,16,3.2495
36,2,17,3.6105
36,2,18,4.0353
36,2,19,4.5397
36,2,20,5.145
36,2,21,5.88
36,2,22,6.7846
36,2,23,7.9154
36,2,24,9.3545
36,2,25,11.2255
36,2,26,13.72
36,2,27,17.15
36,2,28,22.05
36,2,29,29.4
36,2,30,41.16
36,2,31,61.74
36,2,32,102.9
36,2,33,205.8
36,2,34,617.4
36,3,1,1.0691
36,3,2,1.1693
36,3,3,1.2825
36,3,4,1.4107
36,3,5,1.5567
36,3,6,1.7234
36,3,7,1.9149
36,3,8,2.1359
36,3,9,2.3922
36,3,10,2.6912
36,3,11,3.0423
36,3,12,3.4571
36,3,13,3.951
36,3,14,4.5436
36,3,15,5.2611
36,3,16,6.1379
36,3,17,7.2211
36,3,18,8.575
36,3,19,10.29
36,3,20,12.495
36,3,21,15.3785
36,3,22,19.2231
36,3,23,24.4657
36,3,24,31.8055
36,3,25,42.4073
36,3,26,58.31
36,3,27,83.3
36,3,28,124.95
36,3,29,199.92
36,3,30,349.86
36,3,31,699.72
36,3,32,1749.3
36,3,33,6997.2
36,4,1,1.1025
36,4,2,1.2448
36,4,3,1.4107
36,4,4,1.6053
36,4,5,1.8346
36,4,6,2.1064
36,4,7,2.4305
36,4,8,2.8194
36,4,9,3.2893
36,4,10,3.8613
36,4,11,4.5634
36,4,12,5.4326
36,4,13,6.5191
36,4,14,7.8916
36,4,15,9.6453
36,4,16,11.9147
36,4,17,14.8934
36,4,18,18.865
36,4,19,24.255
36,4,20,31.7181
36,4,21,42.2908
36,4,22,57.6692
36,4,23,80.7369
36,4,24,116.62
36,4,25,174.93
36,4,26,274.89
36,4,27,458.15
36,4,28,824.67
36,4,29,1649.34
36,4,30,3848.46
36,4,31,11545.38
36,4,32,57726.9
36,5,1,1.1381
36,5,2,1.3277
36,5,3,1.5567
36,5,4,1.8346
36,5,5,2.1744
36,5,6,2.5925
36,5,7,3.111
36,5,8,3.7592
36,5,9,4.5764
36,5,10,5.6165
36,5,11,6.9537
36,5,12,8.6922
36,5,13,10.9796
36,5,14,14.0295
36,5,15,18.1558
36,5,16,23.8295
36,5,17,31.7726
36,5,18,43.12
36,5,19,59.7046
36,5,20,84.5815
36,5,21,123.0277
36,5,22,184.5415
36,5,23,287.0646
36,5,24,466.48
36,5,25,799.68
36,5,26,1466.08
36,5,27,2932.16
36,5,28,6597.36
36,5,29,17592.96
36,5,30,61575.36
36,5,31,369452.16
36,6,1,1.176
36,6,2,1.4193
36,6,3,1.7234
36,6,4,2.1064
36,6,5,2.5925
36,6,6,3.2147
36,6,7,4.0184
36,6,8,5.0667
36,6,9,6.4486
36,6,10,8.291
36,6,11,10.7783
36,6,12,14.182
36,6,13,18.9093
36,6,14,25.5832
36,6,15,35.1768
36,6,16,49.2476
36,6,17,70.3537
36,6,18,102.8246
36,6,19,154.2369
36,6,20,238.3662
36,6,21,381.3858
36,6,22,635.6431
36,6,23,1112.3754
36,6,24,2065.84
36,6,25,4131.68
36,6,26,9089.696
36,6,27,22724.24
36,6,28,68172.72
36,6,29,272690.88
36,6,30,1908836.16
36,7,1,1.2166
36,7,2,1.5207
36,7,3,1.9149
36,7,4,2.4305
36,7,5,3.111
36,7,6,4.0184
36,7,7,5.2414
36,7,8,6.9092
36,7,9,9.2122
36,7,10,12.4365
36,7,11,17.0184
36,7,12,23.6366
36,7,13,33.3693
36,7,14,47.9684
36,7,15,70.3537
36,7,16,105.5305
36,7,17,162.3547
36,7,18,257.0615
36,7,19,420.6462
36,7,20,715.0985
36,7,21,1271.2862
36,7,22,2383.6615
36,7,23,4767.3231
36,7,24,10329.2
36,7,25,24790.08
36,7,26,68172.72
36,7,27,227242.4
36,7,28,1022590.8
36,7,29,8180726.4
36,8,1,1.26
36,8,2,1.6333
36,8,3,2.1359
36,8,4,2.8194
36,8,5,3.7592
36,8,6,5.0667
36,8,7,6.9092
36,8,8,9.5412
36,8,9,13.3577
36,8,10,18.982
36,8,11,27.4185
36,8,12,40.3213
36,8,13,60.4819
36,8,14,92.7389
36,8,15,145.7326
36,8,16,235.4143
36,8,17,392.3571
36,8,18,677.7077
36,8,19,1219.8738
36,8,20,2304.2062
36,8,21,4608.4123
36,8,22,9875.1692
36,8,23,23042.0615
36,8,24,59909.36
36,8,25,179728.08
36,8,26,659002.96
36,8,27,3295014.8
36,8,28,29655133.2
36,9,1,1.3067
36,9,2,1.759
36,9,3,2.3922
36,9,4,3.2893
36,9,5,4.5764
36,9,6,6.4486
36,9,7,9.2122
36,9,8,13.3577
36,9,9,19.6851
36,9,10,29.5276
36,9,11,45.1598
36,9,12,70.5622
36,9,13,112.8996
36,9,14,185.4779
36,9,15,313.8857
36,9,16,549.2999
36,9,17,998.7271
36,9,18,1897.5815
36,9,19,3795.1631
36,9,20,8064.7215
36,9,21,18433.6492
36,9,22,46084.1231
36,9,23,129035.5446
36,9,24,419365.52
36,9,25,1677462.08
36,9,26,9226041.44
36,9,27,92260414.4
36,10,1,1.3569
36,10,2,1.8997
36,10,3,2.6912
36,10,4,3.8613
36,10,5,5.6165
36,10,6,8.291
36,10,7,12.4365
36,10,8,18.982
36,10,9,29.5276
36,10,10,46.8968
36,10,11,76.2072
36,10,12,127.012
36,10,13,217.7349
36,10,14,385.2233
36,10,15,706.2428
36,10,16,1348.2816
36,10,17,2696.5632
36,10,18,5692.7446
36,10,19,12808.6754
36,10,20,31106.7831
36,10,21,82951.4215
36,10,22,248854.2646
36,10,23,870989.9262
36,10,24,3774289.68
36,10,25,22645738.08
36,10,26,249103118.88
36,11,1,1.4112
36,11,2,2.058
36,11,3,3.0423
36,11,4,4.5634
36,11,5,6.9537
36,11,6,10.7783
36,11,7,17.0184
36,11,8,27.4185
36,11,9,45.1598
36,11,10,76.2072
36,11,11,132.0925
36,11,12,235.8795
36,11,13,435.4698
36,11,14,834.6505
36,11,15,1669.3011
36,11,16,3505.5322
36,11,17,7790.0716
36,11,18,18501.42
36,11,19,47575.08
36,11,20,134796.06
36,11,21,431347.392
36,11,22,1617552.72
36,11,23,7548579.36
36,11,24,49065765.84
36,11,25,588789190.08
36,12,1,1.47
36,12,2,2.237
36,12,3,3.4571
36,12,4,5.4326
36,12,5,8.6922
36,12,6,14.182
36,12,7,23.6366
36,12,8,40.3213
36,12,9,70.5622
36,12,10,127.012
36,12,11,235.8795
36,12,12,453.6144
36,12,13,907.2288
36,12,14,1896.933
36,12,15,4173.2526
36,12,16,9737.5895
36,12,17,24343.9737
36,12,18,66076.5
36,12,19,198229.5
36,12,20,673980.3
36,12,21,2695921.2
36,12,22,13479606
36,12,23,94357242
36,12,24,1226644146
36,13,1,1.5339
36,13,2,2.4403
36,13,3,3.951
36,13,4,6.5191
36,13,5,10.9796
36,13,6,18.9093
36,13,7,33.3693
36,13,8,60.4819
36,13,9,112.8996
36,13,10,217.7349
36,13,11,435.4698
36,13,12,907.2288
36,13,13,1979.4084
36,13,14,4552.6392
36,13,15,11128.6737
36,13,16,29212.7684
36,13,17,83465.0526
36,13,18,264306
36,13,19,951501.6
36,13,20,4043881.8
36,13,21,21567369.6
36,13,22,161755272
36,13,23,2264573808
36,14,1,1.6036
36,14,2,2.6727
36,14,3,4.5436
36,14,4,7.8916
36,14,5,14.0295
36,14,6,25.5832
36,14,7,47.9684
36,14,8,92.7389
36,14,9,185.4779
36,14,10,385.2233
36,14,11,834.6505
36,14,12,1896.933
36,14,13,4552.6392
36,14,14,11634.5225
36,14,15,31994.9368
36,14,16,95984.8105
36,14,17,319949.3684
36,14,18,1215807.6
36,14,19,5471134.2
36,14,20,31003093.8
36,14,21,248024750.4
36,14,22,3720371256
36,15,1,1.68
36,15,2,2.94
36,15,3,5.2611
36,15,4,9.6453
36,15,5,18.1558
36,15,6,35.1768
36,15,7,70.3537
36,15,8,145.7326
36,15,9,313.8857
36,15,10,706.2428
36,15,11,1669.3011
36,15,12,4173.2526
36,15,13,11128.6737
36,15,14,31994.9368
36,15,15,100555.5158
36,15,16,351944.3053
36,15,17,1407777.2211
36,15,18,6686941.8
36,15,19,40121650.8
36,15,20,341034031.8
36,15,21,5456544508.8
36,16,1,1.764
36,16,2,3.2495
36,16,3,6.1379
36,16,4,11.9147
36,16,5,23.8295
36,16,6,49.2476
36,16,7,105.5305
36,16,8,235.4143
36,16,9,549.2999
36,16,10,1348.2816
36,16,11,3505.5322
36,16,12,9737.5895
36,16,13,29212.7684
36,16,14,95984.8105
36,16,15,351944.3053
36,16,16,1478166.0821
36,16,17,7390830.4105
36,16,18,46808592.6
36,16,19,421277333.4
36,16,20,7161714667.8
36,17,1,1.8568
36,17,2,3.6105
36,17,3,7.2211
36,17,4,14.8934
36,17,5,31.7726
36,17,6,70.3537
36,17,7,162.3547
36,17,8,392.3571
36,17,9,998.7271
36,17,10,2696.5632
36,17,11,7790.0716
36,17,12,24343.9737
36,17,13,83465.0526
36,17,14,319949.3684
36,17,15,1407777.2211
36,17,16,7390830.4105
36,17,17,49272202.7368
36,17,18,468085926
36,17,19,8425546668
36,18,1,1.96
36,18,2,4.0353
36,18,3,8.575
36,18,4,18.865
36,18,5,43.12
36,18,6,102.8246
36,18,7,257.0615
36,18,8,677.7077
36,18,9,1897.5815
36,18,10,5692.7446
36,18,11,18501.42
36,18,12,66076.5
36,18,13,264306
36,18,14,1215807.6
36,18,15,6686941.8
36,18,16,46808592.6
36,18,17,468085926
36,18,18,8893632594
36,19,1,2.0753
36,19,2,4.5397
36,19,3,10.29
36,19,4,24.255
36,19,5,59.7046
36,19,6,154.2369
36,19,7,420.6462
36,19,8,1219.8738
36,19,9,3795.1631
36,19,10,12808.6754
36,19,11,47575.08
36,19,12,198229.5
36,19,13,951501.6
36,19,14,5471134.2
36,19,15,40121650.8
36,19,16,421277333.4
36,19,17,8425546668
36,20,1,2.205
36,20,2,5.145
36,20,3,12.495
36,20,4,31.7181
36,20,5,84.5815
36,20,6,238.3662
36,20,7,715.0985
36,20,8,2304.2062
36,20,9,8064.7215
36,20,10,31106.7831
36,20,11,134796.06
36,20,12,673980.3
36,20,13,4043881.8
36,20,14,31003093.8
36,20,15,341034031.8
36,20,16,7161714667.8
36,21,1,2.352
36,21,2,5.88
36,21,3,15.3785
36,21,4,42.2908
36,21,5,123.0277
36,21,6,381.3858
36,21,7,1271.2862
36,21,8,4608.4123
36,21,9,18433.6492
36,21,10,82951.4215
36,21,11,431347.392
36,21,12,2695921.2
36,21,13,21567369.6
36,21,14,248024750.4
36,21,15,5456544508.8
36,22,1,2.52
36,22,2,6.7846
36,22,3,19.2231
36,22,4,57.6692
36,22,5,184.5415
36,22,6,635.6431
36,22,7,2383.6615
36,22,8,9875.1692
36,22,9,46084.1231
36,22,10,248854.2646
36,22,11,1617552.72
36,22,12,13479606
36,22,13,161755272
36,22,14,3720371256
36,23,1,2.7138
36,23,2,7.9154
36,23,3,24.4657
36,23,4,80.7369
36,23,5,287.0646
36,23,6,1112.3754
36,23,7,4767.3231
36,23,8,23042.0615
36,23,9,129035.5446
36,23,10,870989.9262
36,23,11,7548579.36
36,23,12,94357242
36,23,13,2264573808
36,24,1,2.94
36,24,2,9.3545
36,24,3,31.8055
36,24,4,116.62
36,24,5,466.48
36,24,6,2065.84
36,24,7,10329.2
36,24,8,59909.36
36,24,9,419365.52
36,24,10,3774289.68
36,24,11,49065765.84
36,24,12,1226644146
36,25,1,3.2073
36,25,2,11.2255
36,25,3,42.4073
36,25,4,174.93
36,25,5,799.68
36,25,6,4131.68
36,25,7,24790.08
36,25,8,179728.08
36,25,9,1677462.08
36,25,10,22645738.08
36,25,11,588789190.08
36,26,1,3.528
36,26,2,13.72
36,26,3,58.31
36,26,4,274.89
36,26,5,1466.08
36,26,6,9089.696
36,26,7,68172.72
36,26,8,659002.96
36,26,9,9226041.44
36,26,10,249103118.88
36,27,1,3.92
36,27,2,17.15
36,27,3,83.3
36,27,4,458.15
36,27,5,2932.16
36,27,6,22724.24
36,27,7,227242.4
36,27,8,3295014.8
36,27,9,92260414.4
36,28,1,4.41
36,28,2,22.05
36,28,3,124.95
36,28,4,824.67
36,28,5,6597.36
36,28,6,68172.72
36,28,7,1022590.8
36,28,8,29655133.2
36,29,1,5.04
36,29,2,29.4
36,29,3,199.92
36,29,4,1649.34
36,29,5,17592.96
36,29,6,272690.88
36,29,7,8180726.4
36,30,1,5.88
36,30,2,41.16
36,30,3,349.86
36,30,4,3848.46
36,30,5,61575.36
36,30,6,1908836.16
36,31,1,7.056
36,31,2,61.74
36,31,3,699.72
36,31,4,11545.38
36,31,5,369452.16
36,32,1,8.82
36,32,2,102.9
36,32,3,1749.3
36,32,4,57726.9
36,33,1,11.76
36,33,2,205.8
36,33,3,6997.2
36,34,1,17.64
36,34,2,617.4
36,35,1,35.28
49,1,1,1.0004
49,1,2,1.0217
49,1,3,1.0439
49,1,4,1.0671
49,1,5,1.0914
49,1,6,1.1167
49,1,7,1.1433
49,1,8,1.1712
49,1,9,1.2005
49,1,10,1.2313
49,1,11,1.2637
49,1,12,1.2978
49,1,13,1.3339
49,1,14,1.372
49,1,15,1.4124
49,1,16,1.4552
49,1,17,1.5006
49,1,18,1.549
49,1,19,1.6007
49,1,20,1.6559
49,1,21,1.715
49,1,22,1.7785
49,1,23,1.8469
49,1,24,1.9208
49,1,25,2.0008
49,1,26,2.0878
49,1,27,2.1827
49,1,28,2.2867
49,1,29,2.401
49,1,30,2.5274
49,1,31,2.6678
49,1,32,2.8247
49,1,33,3.0013
49,1,34,3.2013
49,1,35,3.43
49,1,36,3.6938
49,1,37,4.0017
49,1,38,4.3655
49,1,39,4.802
49,1,40,5.3356
49,1,41,6.0025
49,1,42,6.86
49,1,43,8.0033
49,1,44,9.604
49,1,45,12.005
49,1,46,16.0067
49,1,47,24.01
49,1,48,48.02
49,2,1,1.0217
49,2,2,1.0661
49,2,3,1.1135
49,2,4,1.1641
49,2,5,1.2183
49,2,6,1.2763
49,2,7,1.3385
49,2,8,1.4055
49,2,9,1.4775
49,2,10,1.5553
49,2,11,1.6394
49,2,12,1.7305
49,2,13,1.8293
49,2,14,1.9369
49,2,15,2.0543
49,2,16,2.1827
49,2,17,2.3235
49,2,18,2.4785
49,2,19,2.6494
49,2,20,2.8386
49,2,21,3.0489
49,2,22,3.2834
49,2,23,3.5461
49,2,24,3.8416
49,2,25,4.1757
49,2,26,4.5553
49,2,27,4.9891
49,2,28,5.488
49,2,29,6.0657
49,2,30,6.7396
49,2,31,7.5325
49,2,32,8.4741
49,2,33,9.604
49,2,34,10.976
49,2,35,12.6646
49,2,36,14.7754
49,2,37,17.4618
49,2,38,20.9542
49,2,39,25.6107
49,2,40,32.0133
49,2,41,41.16
49,2,42,54.88
49,2,43,76.832
49,2,44,115.248
49,2,45,192.08
49,2,46,384.16
49,2,47,1152.48
49,3,1,1.0439
49,3,2,1.1135
49,3,3,1.1894
49,3,4,1.2724
49,3,5,1.3633
49,3,6,1.4631
49,3,7,1.5728
49,3,8,1.6938
49,3,9,1.8275
49,3,10,1.9757
49,3,11,2.1403
49,3,12,2.3237
49,3,13,2.5288
49,3,14,2.7587
49,3,15,3.0173
49,3,16,3.3093
49,3,17,3.6402
49,3,18,4.0168
49,3,19,4.4472
49,3,20,4.9413
49,3,21,5.5115
49,3,22,6.1728
49,3,23,6.9444
49,3,24,7.8502
49,3,25,8.9207
49,3,26,10.1951
49,3,27,11.7244
49,3,28,13.5756
49,3,29,15.8382
49,3,30,18.6331
49,3,31,22.1269
49,3,32,26.5522
49,3,33,32.242
49,3,34,39.6825
49,3,35,49.6031
49,3,36,63.1312
49,3,37,82.0705
49,3,38,109.4274
49,3,39,150.4627
49,3,40,214.9467
49,3,41,322.42
49,3,42,515.872
49,3,43,902.776
49,3,44,1805.552
49,3,45,4513.88
49,3,46,18055.52
49,4,1,1.0671
49,4,2,1.1641
49,4,3,1.2724
49,4,4,1.3936
49,4,5,1.5296
49,4,6,1.6825
49,4,7,1.8551
49,4,8,2.0503
49,4,9,2.272
49,4,10,2.5244
49,4,11,2.813
49,4,12,3.1439
49,4,13,3.525
49,4,14,3.9656
49,4,15,4.4773
49,4,16,5.0743
49,4,17,5.7742
49,4,18,6.599
49,4,19,7.5767
49,4,20,8.7423
49,4,21,10.1411
49,4,22,11.8313
49,4,23,13.8889
49,4,24,16.4141
49,4,25,19.5406
49,4,26,23.4487
49,4,27,28.3853
49,4,28,34.6931
49,4,29,42.8562
49,4,30,53.5703
49,4,31,67.8557
49,4,32,87.2431
49,4,33,114.0871
49,4,34,152.1161
49,4,35,207.431
49,4,36,290.4035
49,4,37,419.4717
49,4,38,629.2075
49,4,39,988.7547
49,4,40,1647.9244
49,4,41,2966.264
49,4,42,5932.528
49,4,43,13842.5653
49,4,44,41527.696
49,4,45,207638.48
49,5,1,1.0914
49,5,2,1.2183
49,5,3,1.3633
49,5,4,1.5296
49,5,5,1.7207
49,5,6,1.9414
49,5,7,2.1968
49,5,8,2.4937
49,5,9,2.84
49,5,10,3.2457
49,5,11,3.723
49,5,12,4.2871
